,path,label
2708,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7b5b5f6bcda4.png,1
2709,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7b979a04f903.png,1
2710,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7bbe8f7dc795.png,1
2711,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7bc56e205e08.png,1
2712,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7be323e5f816.png,1
2713,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c09ada15942.png,1
2714,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c1b82387e6c.png,1
2715,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c263210261c.png,1
2716,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c4a926c42d4.png,1
2717,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c6141115890.png,1
2718,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c6565a6a764.png,1
2719,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c87232477d9.png,1
2720,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c894f328f24.png,1
2721,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7c8c667f1510.png,1
2722,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d15af0d52ba.png,1
2723,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d27b1bb3987.png,1
2724,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d3112e63a37.png,1
2725,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d37bf3592e2.png,1
2726,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d3ba5b93a6c.png,1
2727,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d3c921cda8c.png,1
2728,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d47d7c39f13.png,1
2729,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d610eaaecb3.png,1
2730,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d622deec073.png,1
2731,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d872d2e4b17.png,1
2732,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d897fd639e6.png,1
2733,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d8fed719442.png,1
2734,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7d91b9db5089.png,1
2735,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7daf9de78151.png,1
2736,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7dbf5ada5b7b.png,1
2737,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7dbfb4abc250.png,1
2738,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7dc87c9920b0.png,1
2739,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7df0ba4a1d45.png,1
2740,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7e12513a42fa.png,1
2741,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7e35c1c82ff3.png,1
2742,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7e36258357fa.png,1
2743,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7e4956209825.png,1
2744,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7e73965d19a5.png,1
2745,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7e7fc6fb3d0c.png,1
2746,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7e99b9eb897b.png,1
2747,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7eb3b85fb3ae.png,1
2748,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7ec6d82fbd45.png,1
2749,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7eef8e9bf889.png,1
2750,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7f24746a7a53.png,1
2751,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7f2d2e7bfba8.png,1
2752,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7f56ffb926a5.png,1
2753,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7f5bf4d22256.png,1
2754,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7f5bf976d86c.png,1
2755,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7f72568692d9.png,1
2756,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7fac771f8c22.png,1
2757,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7faea59be3e7.png,1
2758,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7fc06d300d14.png,1
2759,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7fd3883d944d.png,1
2760,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7fe11cfd6e3d.png,1
2761,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\7ff9102be785.png,1
2762,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8004d82257a1.png,1
2763,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8029bfa40f02.png,1
2764,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\803d3e2469f8.png,1
2765,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\803d705a1d33.png,1
2766,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8059171b9129.png,1
2767,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8061563f9228.png,1
2768,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\808c6d6f6aba.png,1
2769,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\80ae40f2e110.png,1
2770,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\80eab37b6bf1.png,1
2771,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\80f7e5187924.png,1
2772,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\80fce345720c.png,1
2773,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8111093dcda1.png,1
2774,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8125a7add80b.png,1
2775,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8128e3db6050.png,1
2776,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\813a1b007d73.png,1
2777,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81493e510606.png,1
2778,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\814c444eca84.png,1
2779,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\816c386cdbb2.png,1
2780,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81965b5cb107.png,1
2781,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81b158b2250f.png,1
2782,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81b28e3dfdc1.png,1
2783,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81b8374e4e1c.png,1
2784,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81cd26817de5.png,1
2785,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81d61a02b089.png,1
2786,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81e2c14eb094.png,1
2787,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\81eb2ea84b8a.png,1
2788,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\82383ab47304.png,1
2789,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\82436fda2f12.png,1
2790,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8264e04044f7.png,1
2791,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8274fcf54561.png,1
2792,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8293e88f28d6.png,1
2793,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\82a124c5336a.png,1
2794,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\82ac18114c98.png,1
2795,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\82bbfbe2fc2f.png,1
2796,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\82d0581b0d25.png,1
2797,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\83569c76974e.png,1
2798,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\83600d321b17.png,1
2799,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8386714bd441.png,1
2800,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\838c06d70303.png,1
2801,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8390ca18ba00.png,1
2802,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\83a8ad301e0f.png,1
2803,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\83fd4f54a9a4.png,1
2804,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\84135cf828e7.png,1
2805,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8424b4d2578b.png,1
2806,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\842c682f409e.png,1
2807,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8438a6e0c60b.png,1
2808,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8449c27bfa17.png,1
2809,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8452410ab20a.png,1
2810,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8467afadc7f6.png,1
2811,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8473467dea2f.png,1
2812,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\84d01a07c3fe.png,1
2813,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\84d53c9ac288.png,1
2814,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\84d7ae4029ea.png,1
2815,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\84ebe5bb9635.png,1
2816,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\84ed5f7f71bf.png,1
2817,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\84f3332876cf.png,1
2818,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8504cc506789.png,1
2819,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\850ee2c7a28e.png,1
2820,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\851933322ae3.png,1
2821,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\851cf518efcc.png,1
2822,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\852297c9ca63.png,1
2823,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8529395d2a79.png,1
2824,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\853cb8ab4029.png,1
2825,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8555f2e32e4f.png,1
2826,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\85c498bfbd65.png,1
2827,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\85d276c31f72.png,1
2828,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\85dd5b23ecdb.png,1
2829,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8608a37115a1.png,1
2830,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\860bd55d358c.png,1
2831,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\861e6b07c9d8.png,1
2832,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\866e0f62077e.png,1
2833,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8671f7920c4f.png,1
2834,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\86e2affffb19.png,1
2835,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8705f5ccccf8.png,1
2836,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\87236e3ea6b3.png,1
2837,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\874176447611.png,1
2838,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8788b97939b6.png,1
2839,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8798f704cce8.png,1
2840,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\87b09a580230.png,1
2841,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\87b34dde6c8c.png,1
2842,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\87d2f5ba9984.png,1
2843,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\87ed595ee261.png,1
2844,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8814e2f8946c.png,1
2845,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\882aa657e170.png,1
2846,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8847e934d44f.png,1
2847,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8866f708d338.png,1
2848,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8867b5e6d09e.png,1
2849,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\88b669cb78b2.png,1
2850,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\88cf06ca9b69.png,1
2851,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\891e69e94d41.png,1
2852,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\893fde8abd42.png,1
2853,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8951eac18958.png,1
2854,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89561310a324.png,1
2855,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\895b22ff8c4d.png,1
2856,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\895ee33c70a1.png,1
2857,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8996786f0aa4.png,1
2858,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\899f219fd79b.png,1
2859,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89a1a748ea89.png,1
2860,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89b70af76de1.png,1
2861,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89bc34f78d96.png,1
2862,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89bce5dc86f1.png,1
2863,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89cb059717af.png,1
2864,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89cf5d968135.png,1
2865,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89f79c0409a8.png,1
2866,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\89fd7f185d77.png,1
2867,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a108ed6eb35.png,1
2868,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a3c5c1c6fed.png,1
2869,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a41350ed766.png,1
2870,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a4d347e8ae1.png,1
2871,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a6178c3911b.png,1
2872,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a6ff2ab86ee.png,1
2873,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a77f78902e0.png,1
2874,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a80cfa63a23.png,1
2875,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8a8ede90f1c7.png,1
2876,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ac094a0ec17.png,1
2877,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ac7a1e5680a.png,1
2878,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ad69c4e9471.png,1
2879,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ae04761045f.png,1
2880,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ae5a0f6c1fa.png,1
2881,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8af643cb6d79.png,1
2882,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b0bedcc4127.png,1
2883,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b21c22d7503.png,1
2884,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b2544f4361c.png,1
2885,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b37ca7541a6.png,1
2886,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b3c74ff1286.png,1
2887,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b3da4f55cf0.png,1
2888,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b4e375dc274.png,1
2889,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b6c243306dd.png,1
2890,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b83ead586cd.png,1
2891,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8b8af1943344.png,1
2892,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8c19d383f567.png,1
2893,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8c22704eebcf.png,1
2894,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8c2bed5e6c87.png,1
2895,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8c4ebd2f89ba.png,1
2896,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8c5ed871aaba.png,1
2897,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8c760b2d01b5.png,1
2898,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8cc5a8fbee91.png,1
2899,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8cd1ad8955ad.png,1
2900,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8cd29e5eac35.png,1
2901,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ceb3de931e3.png,1
2902,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8cee096a8d9a.png,1
2903,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d030d8cb033.png,1
2904,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d172794061c.png,1
2905,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d1b3efffbbb.png,1
2906,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d580fd76487.png,1
2907,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d707af243eb.png,1
2908,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d774f02657c.png,1
2909,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d7cfdfc8bf2.png,1
2910,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d8ea19fd9c0.png,1
2911,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d8edfaaf473.png,1
2912,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8d95b5ebc5e1.png,1
2913,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ddd063f5c7d.png,1
2914,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ddef4d6b60e.png,1
2915,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8df39f4dcd7b.png,1
2916,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e1b341d6ec7.png,1
2917,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e1f25bdf6ec.png,1
2918,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e31d6f2c136.png,1
2919,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e3a2441aead.png,1
2920,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e486df25480.png,1
2921,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e843bfe6705.png,1
2922,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e905f69e77c.png,1
2923,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e9633a5f516.png,1
2924,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8e996910e702.png,1
2925,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8eab0a525c09.png,1
2926,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8eb882164ef4.png,1
2927,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ec412c03bbb.png,1
2928,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ec8d01b5926.png,1
2929,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ece05be5b24.png,1
2930,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8ee9cdf489cb.png,1
2931,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8eea5262950b.png,1
2932,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8eee4b098b75.png,1
2933,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8f19cdc3e5a3.png,1
2934,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8f1f77659cb0.png,1
2935,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8f3260527b5d.png,1
2936,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8f3686759998.png,1
2937,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8f3ea7909126.png,1
2938,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8f50572ee0bc.png,1
2939,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8f7408796dc0.png,1
2940,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8f87a0578c8b.png,1
2941,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8fa2ed829e2b.png,1
2942,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8fa48096e899.png,1
2943,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8fba5b1863dc.png,1
2944,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8fcdd69753ab.png,1
2945,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8fdfbc406155.png,1
2946,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\8fe0d7f14ab9.png,1
2947,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\90257c83f23a.png,1
2948,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9027e541f1f3.png,1
2949,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\905053213b77.png,1
2950,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\90812c4dd213.png,1
2951,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\90836bb5b6de.png,1
2952,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\909bac354969.png,1
2953,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\90b69e8772e3.png,1
2954,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\90ce68ed79ce.png,1
2955,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\90d3329608a1.png,1
2956,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\90dad484899f.png,1
2957,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\90eb642199b1.png,1
2958,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\911925e91c7e.png,1
2959,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\912fbfa9f737.png,1
2960,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\91626ce94649.png,1
2961,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\91836280808a.png,1
2962,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\918959bdda4a.png,1
2963,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\91abd96780d5.png,1
2964,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\91c569d47c70.png,1
2965,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\91f214e069e6.png,1
2966,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\91f8706309e6.png,1
2967,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\91fe5cb436fa.png,1
2968,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\920d7ef35702.png,1
2969,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\921b1b74c82a.png,1
2970,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\923cd3a3f444.png,1
2971,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\92433ed035bd.png,1
2972,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9268cee8f850.png,1
2973,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\926c8e7cd1cd.png,1
2974,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\926eb1acca79.png,1
2975,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\927f5e9140fc.png,1
2976,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\92a3436c3229.png,1
2977,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\92bcb7f3b9f0.png,1
2978,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\92d27a1b8959.png,1
2979,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\92d696325eca.png,1
2980,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\92dd4fbfa962.png,1
2981,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\92ee0f48ba2a.png,1
2982,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\930be0160f2d.png,1
2983,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9321fdb7956b.png,1
2984,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\932dabe18d3c.png,1
2985,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\933f80e2c741.png,1
2986,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9344a6cf4093.png,1
2987,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\935219ffc68c.png,1
2988,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\937890b92ad8.png,1
2989,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\938c5b2172b6.png,1
2990,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\938e5d3368da.png,1
2991,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\93979c3e3177.png,1
2992,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\939862cb5fa4.png,1
2993,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\93a1b92fa183.png,1
2994,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\93bba7a74049.png,1
2995,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\93e2ba184079.png,1
2996,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\940996303881.png,1
2997,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9424a53c8d6a.png,1
2998,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9435525bf9f8.png,1
2999,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\945b1ced5992.png,1
3000,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\94726c8d95d7.png,1
3001,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\94821c5f57df.png,1
3002,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\94825b693577.png,1
3003,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\948a27af7d0b.png,1
3004,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\948d43ced1e3.png,1
